voting_date,released_date,title,sales,total_sales
2023-08-30,2023-08-09,퀴어 마이 프렌즈,41000,34976617.0
2023-08-29,2023-08-09,퀴어 마이 프렌즈,134000,34935617.0
2023-08-28,2023-08-09,퀴어 마이 프렌즈,127000,34801617.0
2023-08-27,2023-08-09,퀴어 마이 프렌즈,686000,34674617.0
2023-08-26,2023-08-09,퀴어 마이 프렌즈,379000,33988617.0
2023-08-25,2023-08-09,퀴어 마이 프렌즈,60000,33609617.0
2023-08-24,2023-08-09,퀴어 마이 프렌즈,111000,33549617.0
2023-08-23,2023-08-09,퀴어 마이 프렌즈,85000,33438617.0
2023-08-22,2023-08-09,퀴어 마이 프렌즈,278500,33353617.0
2023-08-21,2023-08-09,퀴어 마이 프렌즈,133500,33075117.0
2023-08-20,2023-08-09,퀴어 마이 프렌즈,693800,32941617.0
2023-08-19,2023-08-09,퀴어 마이 프렌즈,847000,32247817.0
2023-08-18,2023-08-09,퀴어 마이 프렌즈,525000,31400817.0
2023-08-17,2023-08-09,퀴어 마이 프렌즈,295800,30875817.0
2023-08-16,2023-08-09,퀴어 마이 프렌즈,164000,30580017.0
2023-08-15,2023-08-09,퀴어 마이 프렌즈,3674350,30416017.0
2023-08-14,2023-08-09,퀴어 마이 프렌즈,1634500,26741667.0
2023-08-13,2023-08-09,퀴어 마이 프렌즈,2637300,25107167.0
2023-08-12,2023-08-09,퀴어 마이 프렌즈,3458056,22469867.0
2023-08-11,2023-08-09,퀴어 마이 프렌즈,2756300,19011811.0
2023-08-10,2023-08-09,퀴어 마이 프렌즈,2822500,16255511.0
2023-08-09,2023-08-09,퀴어 마이 프렌즈,4572000,13433011.0
2023-08-08,2023-08-09,퀴어 마이 프렌즈,1134000,8861011.0
2023-08-06,2023-08-09,퀴어 마이 프렌즈,1012000,7727011.0
2023-08-04,2023-08-09,퀴어 마이 프렌즈,1661000,6715011.0
2023-08-03,2023-08-09,퀴어 마이 프렌즈,1548000,5054011.0
2023-08-02,2023-08-09,퀴어 마이 프렌즈,1134000,3506011.0
2023-07-15,2023-08-09,퀴어 마이 프렌즈,180000,2372011.0
2023-07-14,2023-08-09,퀴어 마이 프렌즈,432000,2192011.0
2023-07-08,2023-08-09,퀴어 마이 프렌즈,196000,1760011.0
2022-12-06,2023-08-09,퀴어 마이 프렌즈,184000,1564011.0
2022-12-04,2023-08-09,퀴어 마이 프렌즈,448000,1380011.0
2022-12-02,2023-08-09,퀴어 마이 프렌즈,232000,932011.0
2022-11-07,2023-08-09,퀴어 마이 프렌즈,110000,700011.0
2022-11-05,2023-08-09,퀴어 마이 프렌즈,440000,590011.0
2022-08-27,2023-08-09,퀴어 마이 프렌즈,150011,150011.0
2022-04-09,2019-04-18,크게 될 놈,540000,782512420.0
2021-02-22,2021-01-21,크루아상,6000,11869450.0
2021-02-15,2021-01-21,크루아상,14000,11863450.0
2021-02-12,2021-01-21,크루아상,0,11849450.0
2021-02-09,2021-01-21,크루아상,22000,11849450.0
2021-02-08,2021-01-21,크루아상,12000,11827450.0
2021-02-07,2021-01-21,크루아상,48500,11815450.0
2021-02-05,2021-01-21,크루아상,0,11766950.0
2021-02-04,2021-01-21,크루아상,46000,11766950.0
2021-02-03,2021-01-21,크루아상,71500,11720950.0
2021-02-02,2021-01-21,크루아상,89000,11649450.0
2021-02-01,2021-01-21,크루아상,97000,11560450.0
2021-01-31,2021-01-21,크루아상,356000,11463450.0
2021-01-30,2021-01-21,크루아상,430000,11107450.0
2021-01-29,2021-01-21,크루아상,233270,10677450.0
2021-01-28,2021-01-21,크루아상,166000,10444180.0
2021-01-27,2021-01-21,크루아상,471470,10278180.0
2021-01-26,2021-01-21,크루아상,774910,9806710.0
2021-01-25,2021-01-21,크루아상,730510,9031800.0
2021-01-24,2021-01-21,크루아상,1489430,8301290.0
2021-01-23,2021-01-21,크루아상,2409040,6811860.0
2021-01-22,2021-01-21,크루아상,1574310,4402820.0
2021-01-21,2021-01-21,크루아상,2828510,2828510.0
2022-12-30,2022-12-07,크리스마스 캐럴,50000,227011380.0
2022-12-29,2022-12-07,크리스마스 캐럴,50000,226961380.0
2022-12-28,2022-12-07,크리스마스 캐럴,1565300,226911380.0
2022-12-27,2022-12-07,크리스마스 캐럴,50000,225346080.0
2022-12-26,2022-12-07,크리스마스 캐럴,50000,225296080.0
2022-12-23,2022-12-07,크리스마스 캐럴,50000,225246080.0
2022-12-22,2022-12-07,크리스마스 캐럴,50000,225196080.0
2022-12-21,2022-12-07,크리스마스 캐럴,1068000,225146080.0
2022-12-20,2022-12-07,크리스마스 캐럴,1354200,224078080.0
2022-12-19,2022-12-07,크리스마스 캐럴,1310700,222723880.0
2022-12-18,2022-12-07,크리스마스 캐럴,1823500,221413180.0
2022-12-17,2022-12-07,크리스마스 캐럴,2095100,219589680.0
2022-12-16,2022-12-07,크리스마스 캐럴,1682000,217494580.0
2022-12-15,2022-12-07,크리스마스 캐럴,1561000,215812580.0
2022-12-14,2022-12-07,크리스마스 캐럴,1434700,214251580.0
2022-12-13,2022-12-07,크리스마스 캐럴,18972394,212816880.0
2022-12-12,2022-12-07,크리스마스 캐럴,14242296,193844486.0
2022-12-11,2022-12-07,크리스마스 캐럴,35343887,179602190.0
2022-12-10,2022-12-07,크리스마스 캐럴,36962790,144258303.0
2022-12-09,2022-12-07,크리스마스 캐럴,23253488,107295513.0
2022-12-08,2022-12-07,크리스마스 캐럴,26748386,84042025.0
2022-12-07,2022-12-07,크리스마스 캐럴,41026639,57293639.0
2022-12-06,2022-12-07,크리스마스 캐럴,1809000,16267000.0
2022-12-02,2022-12-07,크리스마스 캐럴,5242000,14458000.0
2022-11-29,2022-12-07,크리스마스 캐럴,9216000,9216000.0
2021-02-05,2021-01-21,큰엄마의 미친봉고,744000,24358250.0
2021-02-03,2021-01-21,큰엄마의 미친봉고,2510940,23614250.0
2021-02-02,2021-01-21,큰엄마의 미친봉고,1018570,21103310.0
2021-02-01,2021-01-21,큰엄마의 미친봉고,740000,20084740.0
2021-01-31,2021-01-21,큰엄마의 미친봉고,1121770,19344740.0
2021-01-30,2021-01-21,큰엄마의 미친봉고,1310880,18222970.0
2021-01-29,2021-01-21,큰엄마의 미친봉고,656970,16912090.0
2021-01-28,2021-01-21,큰엄마의 미친봉고,779570,16255120.0
2021-01-27,2021-01-21,큰엄마의 미친봉고,693910,15475550.0
2021-01-26,2021-01-21,큰엄마의 미친봉고,1714410,14781640.0
2021-01-25,2021-01-21,큰엄마의 미친봉고,1428550,13067230.0
2021-01-24,2021-01-21,큰엄마의 미친봉고,3071860,11638680.0
2021-01-23,2021-01-21,큰엄마의 미친봉고,3562350,8566820.0
2021-01-22,2021-01-21,큰엄마의 미친봉고,2571700,5004470.0
2021-01-21,2021-01-21,큰엄마의 미친봉고,2432770,2432770.0
2024-08-24,2021-06-16,클라이밍,150000,40953850.0
2021-11-27,2021-06-16,클라이밍,0,40803850.0
2021-11-14,2021-06-16,클라이밍,29000,40803850.0
2021-07-31,2021-06-16,클라이밍,3166000,40774850.0
2021-07-23,2021-06-16,클라이밍,24000,37608850.0
2021-07-21,2021-06-16,클라이밍,9000,37584850.0
2021-07-20,2021-06-16,클라이밍,20000,37575850.0
2021-07-16,2021-06-16,클라이밍,5000,37555850.0
2021-07-13,2021-06-16,클라이밍,88000,37550850.0
2021-07-12,2021-06-16,클라이밍,42000,37462850.0
2021-07-11,2021-06-16,클라이밍,43000,37420850.0
2021-07-10,2021-06-16,클라이밍,14000,37377850.0
2021-07-09,2021-06-16,클라이밍,26000,37363850.0
2021-07-08,2021-06-16,클라이밍,34000,37337850.0
2021-07-07,2021-06-16,클라이밍,111000,37303850.0
2021-07-06,2021-06-16,클라이밍,102000,37192850.0
2021-07-05,2021-06-16,클라이밍,53000,37090850.0
2021-07-04,2021-06-16,클라이밍,50000,37037850.0
2021-07-03,2021-06-16,클라이밍,40000,36987850.0
2021-07-02,2021-06-16,클라이밍,89000,36947850.0
2021-07-01,2021-06-16,클라이밍,12000,36858850.0
2021-06-30,2021-06-16,클라이밍,265000,36846850.0
2021-06-29,2021-06-16,클라이밍,476500,36581850.0
2021-06-28,2021-06-16,클라이밍,278000,36105350.0
2021-06-27,2021-06-16,클라이밍,973500,35827350.0
2021-06-26,2021-06-16,클라이밍,1495500,34853850.0
2021-06-25,2021-06-16,클라이밍,249000,33358350.0
2021-06-24,2021-06-16,클라이밍,399000,33109350.0
2021-06-23,2021-06-16,클라이밍,1660500,32710350.0
2021-06-22,2021-06-16,클라이밍,2324970,31049850.0
2021-06-21,2021-06-16,클라이밍,2420000,28724880.0
2021-06-20,2021-06-16,클라이밍,3648040,26304880.0
2021-06-19,2021-06-16,클라이밍,4498000,22656840.0
2021-06-18,2021-06-16,클라이밍,4059400,18158840.0
2021-06-17,2021-06-16,클라이밍,5072870,14099440.0
2021-06-16,2021-06-16,클라이밍,7055570,9026570.0
2021-06-15,2021-06-16,클라이밍,891000,1971000.0
2021-06-08,2021-06-16,클라이밍,891000,1080000.0
2020-12-02,2021-06-16,클라이밍,70000,189000.0
2020-11-28,2021-06-16,클라이밍,70000,119000.0
2020-11-27,2021-06-16,클라이밍,49000,49000.0
2024-08-13,2003-01-30,클래식,52500,182836412.0
2024-08-12,2003-01-30,클래식,33500,182783912.0
2024-08-11,2003-01-30,클래식,42000,182750412.0
2024-08-10,2003-01-30,클래식,46500,182708412.0
2024-08-09,2003-01-30,클래식,49000,182661912.0
2024-08-08,2003-01-30,클래식,25500,182612912.0
2024-08-07,2003-01-30,클래식,13000,182587412.0
2024-08-06,2003-01-30,클래식,17800,182574412.0
2024-08-05,2003-01-30,클래식,14500,182556612.0
2024-08-04,2003-01-30,클래식,29000,182542112.0
2024-08-03,2003-01-30,클래식,33300,182513112.0
2024-08-02,2003-01-30,클래식,11000,182479812.0
2024-08-01,2003-01-30,클래식,59000,182468812.0
2024-07-31,2003-01-30,클래식,56000,182409812.0
2024-07-30,2003-01-30,클래식,20000,182353812.0
2024-07-29,2003-01-30,클래식,57000,182333812.0
2024-07-28,2003-01-30,클래식,99800,182276812.0
2024-07-27,2003-01-30,클래식,31039,182177012.0
2024-07-26,2003-01-30,클래식,49500,182145973.0
2024-07-25,2003-01-30,클래식,70000,182096473.0
2024-07-24,2003-01-30,클래식,40500,182026473.0
2024-07-23,2003-01-30,클래식,52000,181985973.0
2024-07-22,2003-01-30,클래식,75578,181933973.0
2024-07-21,2003-01-30,클래식,213500,181858395.0
2024-07-20,2003-01-30,클래식,179700,181644895.0
2024-07-19,2003-01-30,클래식,189000,181465195.0
2024-07-18,2003-01-30,클래식,92078,181276195.0
2024-07-17,2003-01-30,클래식,145000,181184117.0
2024-07-16,2003-01-30,클래식,792900,181039117.0
2024-07-15,2003-01-30,클래식,858200,180246217.0
2024-07-14,2003-01-30,클래식,1620339,179388017.0
2024-07-13,2003-01-30,클래식,1402078,177767678.0
2024-07-12,2003-01-30,클래식,1115100,176365600.0
2024-07-11,2003-01-30,클래식,1073500,175250500.0
2024-07-10,2003-01-30,클래식,1417800,174177000.0
2024-07-09,2003-01-30,클래식,3688160,172759200.0
2024-07-08,2003-01-30,클래식,3531217,169071040.0
2024-07-07,2003-01-30,클래식,5613356,165539823.0
2024-07-06,2003-01-30,클래식,4053399,159926467.0
2024-07-05,2003-01-30,클래식,4898856,155873068.0
2024-07-04,2003-01-30,클래식,4550339,150974212.0
2024-07-03,2003-01-30,클래식,8855973,146423873.0
2023-11-26,2003-01-30,클래식,172000,137567900.0
2021-06-13,2003-01-30,클래식,107000,137395900.0
2021-06-12,2003-01-30,클래식,65000,137288900.0
2021-06-01,2003-01-30,클래식,424500,137223900.0
2021-05-31,2003-01-30,클래식,445000,136799400.0
2021-05-30,2003-01-30,클래식,1095000,136354400.0
2021-05-29,2003-01-30,클래식,1445000,135259400.0
2021-05-28,2003-01-30,클래식,695000,133814400.0
2021-05-27,2003-01-30,클래식,614000,133119400.0
2021-05-26,2003-01-30,클래식,641500,132505400.0
2021-05-25,2003-01-30,클래식,1827000,131863900.0
2021-05-24,2003-01-30,클래식,1559000,130036900.0
2021-05-23,2003-01-30,클래식,3430500,128477900.0
2021-05-22,2003-01-30,클래식,4129000,125047400.0
2021-05-21,2003-01-30,클래식,2768000,120918400.0
2021-05-20,2003-01-30,클래식,3165500,118150400.0
2021-05-19,2003-01-30,클래식,10855500,114984900.0
2024-05-31,2018-04-25,클레어의 카메라,37000,76673300.0
2024-05-27,2018-04-25,클레어의 카메라,20000,76636300.0
2024-05-21,2018-04-25,클레어의 카메라,30000,76616300.0
2024-05-16,2018-04-25,클레어의 카메라,20000,76586300.0
2024-05-14,2018-04-25,클레어의 카메라,30000,76566300.0
2024-05-13,2018-04-25,클레어의 카메라,50000,76536300.0
2024-05-10,2018-04-25,클레어의 카메라,31000,76486300.0
2024-05-07,2018-04-25,클레어의 카메라,59000,76455300.0
2024-05-06,2018-04-25,클레어의 카메라,190000,76396300.0
2024-05-04,2018-04-25,클레어의 카메라,20000,76206300.0
2024-05-03,2018-04-25,클레어의 카메라,70000,76186300.0
2024-05-02,2018-04-25,클레어의 카메라,98000,76116300.0
2024-05-01,2018-04-25,클레어의 카메라,87000,76018300.0
2024-04-30,2018-04-25,클레어의 카메라,27000,75931300.0
2024-04-29,2018-04-25,클레어의 카메라,108000,75904300.0
2024-04-28,2018-04-25,클레어의 카메라,170000,75796300.0
2024-04-27,2018-04-25,클레어의 카메라,77000,75626300.0
2024-04-26,2018-04-25,클레어의 카메라,120000,75549300.0
2024-04-25,2018-04-25,클레어의 카메라,60000,75429300.0
2021-03-24,2005-02-03,클로저,41000,1665358092.0
2021-03-23,2005-02-03,클로저,63000,1665317092.0
2021-03-22,2005-02-03,클로저,42000,1665254092.0
2021-03-21,2005-02-03,클로저,39000,1665212092.0
2021-03-20,2005-02-03,클로저,48000,1665173092.0
2021-03-19,2005-02-03,클로저,13000,1665125092.0
2021-03-18,2005-02-03,클로저,22000,1665112092.0
2021-03-17,2005-02-03,클로저,82900,1665090092.0
2021-03-16,2005-02-03,클로저,58000,1665007192.0
2021-03-15,2005-02-03,클로저,40000,1664949192.0
2021-03-14,2005-02-03,클로저,109500,1664909192.0
2021-03-13,2005-02-03,클로저,125000,1664799692.0
2021-03-12,2005-02-03,클로저,88000,1664674692.0
2021-03-11,2005-02-03,클로저,87000,1664586692.0
2021-03-10,2005-02-03,클로저,295870,1664499692.0
2021-03-09,2005-02-03,클로저,168970,1664203822.0
2021-03-08,2005-02-03,클로저,169400,1664034852.0
2021-03-07,2005-02-03,클로저,614440,1663865452.0
2021-03-06,2005-02-03,클로저,592670,1663251012.0
2021-03-05,2005-02-03,클로저,1501500,1662658342.0
2021-03-04,2005-02-03,클로저,334470,1661156842.0
2021-03-03,2005-02-03,클로저,370440,1660822372.0
2021-03-02,2005-02-03,클로저,553780,1660451932.0
2021-03-01,2005-02-03,클로저,1635150,1659898152.0
2021-02-28,2005-02-03,클로저,1748560,1658263002.0
2021-02-27,2005-02-03,클로저,1244660,1656514442.0
2021-02-26,2005-02-03,클로저,577710,1655269782.0
2021-02-25,2005-02-03,클로저,654680,1654692072.0
2021-02-24,2005-02-03,클로저,1402500,1654037392.0
2021-02-23,2005-02-03,클로저,2232240,1652634892.0
2021-02-22,2005-02-03,클로저,2292840,1650402652.0
2021-02-21,2005-02-03,클로저,6006900,1648109812.0
2021-02-20,2005-02-03,클로저,5673260,1642102912.0
2021-02-19,2005-02-03,클로저,3173890,1636429652.0
2021-02-18,2005-02-03,클로저,3796730,1633255762.0
2023-07-15,2020-02-05,클로젯,992000,10972954280.0
2020-05-28,2020-02-05,클로젯,5440000,10971962280.0
2020-05-01,2020-02-05,클로젯,14000,10966522280.0
2020-04-28,2020-02-05,클로젯,5000,10966508280.0
2020-04-26,2020-02-05,클로젯,1510000,10966503280.0
2020-04-25,2020-02-05,클로젯,10354000,10964993280.0
2020-04-24,2020-02-05,클로젯,10000,10954639280.0
2020-04-22,2020-02-05,클로젯,14000,10954629280.0
2020-04-20,2020-02-05,클로젯,62000,10954615280.0
2020-04-19,2020-02-05,클로젯,46000,10954553280.0
2020-04-16,2020-02-05,클로젯,9000,10954507280.0
2020-04-04,2020-02-05,클로젯,10000,10954498280.0
2020-03-31,2020-02-05,클로젯,7000,10954488280.0
2020-03-30,2020-02-05,클로젯,25000,10954481280.0
2020-03-29,2020-02-05,클로젯,75000,10954456280.0
2020-03-28,2020-02-05,클로젯,35000,10954381280.0
2020-03-27,2020-02-05,클로젯,42000,10954346280.0
2020-03-26,2020-02-05,클로젯,72000,10954304280.0
2020-03-25,2020-02-05,클로젯,25000,10954232280.0
2020-03-24,2020-02-05,클로젯,68000,10954207280.0
2020-03-23,2020-02-05,클로젯,2025000,10954139280.0
2020-03-22,2020-02-05,클로젯,3698000,10952114280.0
2020-03-21,2020-02-05,클로젯,3643000,10948416280.0
2020-03-20,2020-02-05,클로젯,27000,10944773280.0
2020-03-19,2020-02-05,클로젯,41000,10944746280.0
2020-03-18,2020-02-05,클로젯,16000,10944705280.0
2020-03-17,2020-02-05,클로젯,84000,10944689280.0
2020-03-16,2020-02-05,클로젯,42000,10944605280.0
2020-03-15,2020-02-05,클로젯,243480,10944563280.0
2020-03-14,2020-02-05,클로젯,149000,10944319800.0
2020-03-13,2020-02-05,클로젯,219420,10944170800.0
2020-03-12,2020-02-05,클로젯,54500,10943951380.0
2020-03-11,2020-02-05,클로젯,91000,10943896880.0
2020-03-10,2020-02-05,클로젯,1000420,10943805880.0
2020-03-09,2020-02-05,클로젯,702500,10942805460.0
2020-03-08,2020-02-05,클로젯,1453680,10942102960.0
2020-03-07,2020-02-05,클로젯,1698080,10940649280.0
2020-03-06,2020-02-05,클로젯,1008560,10938951200.0
2020-03-05,2020-02-05,클로젯,1161000,10937942640.0
2020-03-04,2020-02-05,클로젯,3312580,10936781640.0
2020-03-03,2020-02-05,클로젯,3347820,10933469060.0
2020-03-02,2020-02-05,클로젯,3989860,10930121240.0
2020-03-01,2020-02-05,클로젯,7593440,10926131380.0
2020-02-29,2020-02-05,클로젯,10061820,10918537940.0
2020-02-28,2020-02-05,클로젯,6277940,10908476120.0
2020-02-27,2020-02-05,클로젯,6473760,10902198180.0
2020-02-26,2020-02-05,클로젯,8453800,10895724420.0
2020-02-25,2020-02-05,클로젯,27409540,10887270620.0
2020-02-24,2020-02-05,클로젯,30790680,10859861080.0
2020-02-23,2020-02-05,클로젯,65226000,10829070400.0
2020-02-22,2020-02-05,클로젯,88406000,10763844400.0
2020-02-21,2020-02-05,클로젯,78652040,10675438400.0
2020-02-20,2020-02-05,클로젯,89796000,10596786360.0
2020-02-19,2020-02-05,클로젯,107247480,10506990360.0
2020-02-18,2020-02-05,클로젯,214709520,10399742880.0
2020-02-17,2020-02-05,클로젯,232389480,10185033360.0
2020-02-16,2020-02-05,클로젯,641461040,9952643880.0
2020-02-15,2020-02-05,클로젯,738139780,9311182840.0
2020-02-14,2020-02-05,클로젯,496631500,8573043060.0
2020-02-13,2020-02-05,클로젯,377695900,8076411560.0
2020-02-12,2020-02-05,클로젯,448376240,7698715660.0
2020-02-11,2020-02-05,클로젯,616693640,7250339420.0
2020-02-10,2020-02-05,클로젯,655974800,6633645780.0
2020-02-09,2020-02-05,클로젯,1701111950,5977670980.0
2020-02-08,2020-02-05,클로젯,1789695420,4276559030.0
2020-02-07,2020-02-05,클로젯,912161940,2486863610.0
2020-02-06,2020-02-05,클로젯,706106820,1574701670.0
2020-02-05,2020-02-05,클로젯,786075850,868594850.0
2020-02-04,2020-02-05,클로젯,17135000,82519000.0
2020-02-03,2020-02-05,클로젯,14214000,65384000.0
2020-01-31,2020-02-05,클로젯,12990000,51170000.0
2020-01-30,2020-02-05,클로젯,8000000,38180000.0
2020-01-29,2020-02-05,클로젯,24660000,30180000.0
2020-01-28,2020-02-05,클로젯,1729000,5520000.0
2020-01-17,2020-02-05,클로젯,3791000,3791000.0
2022-03-19,2022-01-12,클리포드 더 빅 레드 독,112000,267773090.0
2022-02-23,2022-01-12,클리포드 더 빅 레드 독,3629000,267661090.0
2022-02-18,2022-01-12,클리포드 더 빅 레드 독,2329000,264032090.0
2022-02-17,2022-01-12,클리포드 더 빅 레드 독,2000000,261703090.0
2022-02-08,2022-01-12,클리포드 더 빅 레드 독,101000,259703090.0
2022-02-07,2022-01-12,클리포드 더 빅 레드 독,154600,259602090.0
2022-02-06,2022-01-12,클리포드 더 빅 레드 독,331800,259447490.0
2022-02-05,2022-01-12,클리포드 더 빅 레드 독,280000,259115690.0
2022-02-04,2022-01-12,클리포드 더 빅 레드 독,74000,258835690.0
2022-02-03,2022-01-12,클리포드 더 빅 레드 독,189000,258761690.0
2022-02-02,2022-01-12,클리포드 더 빅 레드 독,794000,258572690.0
2022-02-01,2022-01-12,클리포드 더 빅 레드 독,171000,257778690.0
2022-01-31,2022-01-12,클리포드 더 빅 레드 독,351000,257607690.0
2022-01-30,2022-01-12,클리포드 더 빅 레드 독,486500,257256690.0
2022-01-29,2022-01-12,클리포드 더 빅 레드 독,309500,256770190.0
2022-01-28,2022-01-12,클리포드 더 빅 레드 독,248600,256460690.0
2022-01-27,2022-01-12,클리포드 더 빅 레드 독,673500,256212090.0
2022-01-26,2022-01-12,클리포드 더 빅 레드 독,555000,255538590.0
2022-01-25,2022-01-12,클리포드 더 빅 레드 독,3522500,254983590.0
2022-01-24,2022-01-12,클리포드 더 빅 레드 독,3005380,251461090.0
2022-01-23,2022-01-12,클리포드 더 빅 레드 독,15752600,248455710.0
2022-01-22,2022-01-12,클리포드 더 빅 레드 독,14665620,232703110.0
2022-01-21,2022-01-12,클리포드 더 빅 레드 독,5328800,218037490.0
2022-01-20,2022-01-12,클리포드 더 빅 레드 독,4524980,212708690.0
2022-01-19,2022-01-12,클리포드 더 빅 레드 독,3701400,208183710.0
2022-01-18,2022-01-12,클리포드 더 빅 레드 독,13572600,204482310.0
2022-01-17,2022-01-12,클리포드 더 빅 레드 독,9400700,190909710.0
2022-01-16,2022-01-12,클리포드 더 빅 레드 독,53980700,181509010.0
2022-01-15,2022-01-12,클리포드 더 빅 레드 독,52360040,127528310.0
2022-01-14,2022-01-12,클리포드 더 빅 레드 독,21916700,75168270.0
2022-01-13,2022-01-12,클리포드 더 빅 레드 독,22439300,53251570.0
2022-01-12,2022-01-12,클리포드 더 빅 레드 독,27891270,30812270.0
2022-01-10,2022-01-12,클리포드 더 빅 레드 독,981000,2921000.0
2022-01-07,2022-01-12,클리포드 더 빅 레드 독,1310000,1940000.0
2021-12-22,2022-01-12,클리포드 더 빅 레드 독,630000,630000.0
2023-10-14,1998-05-30,키카,50000,674000.0
2023-10-12,1998-05-30,키카,60000,624000.0
2022-05-28,1998-05-30,키카,79000,564000.0
2022-05-17,1998-05-30,키카,56000,485000.0
2022-04-28,1998-05-30,키카,60000,429000.0
2022-04-23,1998-05-30,키카,17000,369000.0
2022-04-22,1998-05-30,키카,91000,352000.0
2022-04-14,1998-05-30,키카,4000,261000.0
2022-03-23,1998-05-30,키카,37000,257000.0
2022-03-18,1998-05-30,키카,31000,220000.0
2022-03-15,1998-05-30,키카,72000,189000.0
2022-03-10,1998-05-30,키카,27000,117000.0
2022-03-06,1998-05-30,키카,67000,90000.0
2022-03-02,1998-05-30,키카,23000,23000.0
2022-10-03,2004-05-14,킬 빌2,290000,921821500.0
2022-09-30,2004-05-14,킬 빌2,152000,921531500.0
2022-09-24,2004-05-14,킬 빌2,176000,921379500.0
2022-09-18,2004-05-14,킬 빌2,667000,921203500.0
2024-04-01,2001-10-12,킬러들의 수다,0,35000.0
2023-08-29,2023-04-14,킬링 로맨스,60000,1833415642.0
2023-08-27,2023-04-14,킬링 로맨스,39000,1833355642.0
2023-08-26,2023-04-14,킬링 로맨스,55000,1833316642.0
2023-08-24,2023-04-14,킬링 로맨스,30000,1833261642.0
2023-08-22,2023-04-14,킬링 로맨스,50000,1833231642.0
2023-08-21,2023-04-14,킬링 로맨스,30000,1833181642.0
2023-08-20,2023-04-14,킬링 로맨스,154000,1833151642.0
2023-08-19,2023-04-14,킬링 로맨스,66000,1832997642.0
2023-08-18,2023-04-14,킬링 로맨스,157000,1832931642.0
2023-08-16,2023-04-14,킬링 로맨스,178000,1832774642.0
2023-08-14,2023-04-14,킬링 로맨스,280000,1832596642.0
2023-06-06,2023-04-14,킬링 로맨스,112500,1832316642.0
2023-06-05,2023-04-14,킬링 로맨스,62000,1832204142.0
2023-06-04,2023-04-14,킬링 로맨스,126000,1832142142.0
2023-06-03,2023-04-14,킬링 로맨스,55000,1832016142.0
2023-06-02,2023-04-14,킬링 로맨스,57000,1831961142.0
2023-06-01,2023-04-14,킬링 로맨스,14228,1831904142.0
2023-05-31,2023-04-14,킬링 로맨스,58500,1831889914.0
2023-05-30,2023-04-14,킬링 로맨스,344099,1831831414.0
2023-05-29,2023-04-14,킬링 로맨스,14000,1831487315.0
2023-05-28,2023-04-14,킬링 로맨스,169500,1831473315.0
2023-05-27,2023-04-14,킬링 로맨스,344500,1831303815.0
2023-05-26,2023-04-14,킬링 로맨스,265000,1830959315.0
2023-05-25,2023-04-14,킬링 로맨스,686928,1830694315.0
2023-05-24,2023-04-14,킬링 로맨스,169000,1830007387.0
2023-05-23,2023-04-14,킬링 로맨스,1710100,1829838387.0
2023-05-22,2023-04-14,킬링 로맨스,591600,1828128287.0
2023-05-21,2023-04-14,킬링 로맨스,829624,1827536687.0
2023-05-20,2023-04-14,킬링 로맨스,1318998,1826707063.0
2023-05-19,2023-04-14,킬링 로맨스,1620200,1825388065.0
2023-05-18,2023-04-14,킬링 로맨스,3062027,1823767865.0
2023-05-17,2023-04-14,킬링 로맨스,1536928,1820705838.0
2023-05-16,2023-04-14,킬링 로맨스,3913396,1819168910.0
2023-05-15,2023-04-14,킬링 로맨스,2221256,1815255514.0
2023-05-14,2023-04-14,킬링 로맨스,5158177,1813034258.0
2023-05-13,2023-04-14,킬링 로맨스,5729953,1807876081.0
2023-05-12,2023-04-14,킬링 로맨스,6376523,1802146128.0
2023-05-11,2023-04-14,킬링 로맨스,2992326,1795769605.0
2023-05-10,2023-04-14,킬링 로맨스,5696363,1792777279.0
2023-05-09,2023-04-14,킬링 로맨스,4986955,1787080916.0
2023-05-08,2023-04-14,킬링 로맨스,6363652,1782093961.0
2023-05-07,2023-04-14,킬링 로맨스,11164054,1775730309.0
2023-05-06,2023-04-14,킬링 로맨스,19476506,1764566255.0
2023-05-05,2023-04-14,킬링 로맨스,19139306,1745089749.0
2023-05-04,2023-04-14,킬링 로맨스,12815945,1725950443.0
2023-05-03,2023-04-14,킬링 로맨스,10270576,1713134498.0
2023-05-02,2023-04-14,킬링 로맨스,16140706,1702863922.0
2023-05-01,2023-04-14,킬링 로맨스,48060474,1686723216.0
2023-04-30,2023-04-14,킬링 로맨스,47547696,1638662742.0
2023-04-29,2023-04-14,킬링 로맨스,45051934,1591115046.0
2023-04-28,2023-04-14,킬링 로맨스,28891768,1546063112.0
2023-04-27,2023-04-14,킬링 로맨스,19424141,1517171344.0
2023-04-26,2023-04-14,킬링 로맨스,22937822,1497747203.0
2023-04-25,2023-04-14,킬링 로맨스,71420426,1474809381.0
2023-04-24,2023-04-14,킬링 로맨스,53381585,1403388955.0
2023-04-23,2023-04-14,킬링 로맨스,143725186,1350007370.0
2023-04-22,2023-04-14,킬링 로맨스,158157565,1206282184.0
2023-04-21,2023-04-14,킬링 로맨스,83200995,1048124619.0
2023-04-20,2023-04-14,킬링 로맨스,66859080,964923624.0
2023-04-19,2023-04-14,킬링 로맨스,66350447,898064544.0
2023-04-18,2023-04-14,킬링 로맨스,90594302,831714097.0
2023-04-17,2023-04-14,킬링 로맨스,83500189,741119795.0
