rank,movie_name,release_date,sales,sales_share,audience,screen_count,show_count,main_country,country,distributor,period_type,period_start_date
105,퍼스트레이디,2024-12-12,773320180,0.001,80011,144,3626,한국,한국,"영화사키노(주),주식회사 블루필름웍스",year,2024
106,유미의 세포들 더 무비,2024-04-03,612704900,0.001,76596,441,10614,한국,한국,"씨제이 씨지브이(CJ CGV)(주),롯데컬처웍스(주)롯데시네마",year,2024
107,나의 히어로 아카데미아 더 무비: 유어 넥스트,2024-11-20,736950100,0.001,75114,177,3256,일본,일본,씨제이 씨지브이(CJ CGV)(주),year,2024
108,드라이브,2024-06-12,645619109,0.001,71749,581,8880,한국,한국,(주)메리크리스마스,year,2024
109,세븐틴 투어 ‘팔로우’ 어게인 투 시네마,2024-08-14,1785890500,0.001,71448,107,2991,한국,한국,씨제이포디플렉스 주식회사,year,2024
110,트롤: 밴드 투게더,2023-12-20,647604284,0.001,70698,660,4588,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
111,뽀로로 극장판 슈퍼스타 대모험,2023-12-13,604345907,0.001,66971,335,4696,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2024
112,로봇 드림,2024-03-13,640600387,0.001,66628,134,5672,스페인,"스페인,프랑스","(주)영화사 진진,(주)하이스트레인저",year,2024
113,우마무스메 프리티 더비 새로운 시대의 문,2024-07-11,688948392,0.001,65181,136,4713,일본,일본,(주)애니플러스,year,2024
114,기동전사 건담 시드 프리덤,2024-04-03,681611983,0.001,62361,418,6092,일본,일본,워터홀컴퍼니(주),year,2024
115,한국이 싫어서,2024-08-28,533464941,0.0,62032,588,9042,한국,한국,(주)디스테이션,year,2024
116,레드 원,2024-11-06,594041280,0.0,60575,598,7792,미국,미국,워너브러더스 코리아(주),year,2024
117,10 라이브즈,2024-08-15,438459800,0.0,60116,191,3197,영국,영국,(주)박수엔터테인먼트,year,2024
118,극장판 주술회전 0,2022-02-17,572503000,0.0,56865,196,3646,일본,일본,"(주)바이포엠스튜디오,(주)대교 미디어콘텐츠사업본부",year,2024
119,스마일 2,2024-10-16,550694670,0.0,56072,549,7939,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2024
120,사운드 오브 프리덤,2024-02-21,584551700,0.0,53885,248,4805,미국,미국,(주)넥스트엔터테인먼트월드(NEW),year,2024
121,정글번치: 월드투어,2024-01-31,431379500,0.0,52193,193,3702,프랑스,프랑스,(주)무비다이브,year,2024
122,니코: 오로라 원정대의 모험,2024-12-25,456061700,0.0,51449,393,3018,독일,독일,"TCO(주)더콘텐츠온,메가박스중앙(주)",year,2024
123,오지: 사라진 숲을 찾아서,2024-09-13,396502975,0.0,50986,214,2984,미국,미국,"(주)팝엔터테인먼트,(주)플레이그램",year,2024
124,고스트버스터즈: 오싹한 뉴욕,2024-04-17,466751403,0.0,50879,671,9824,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2024
125,더 커버넌트,2024-09-27,457833950,0.0,50793,230,3883,미국,미국,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)",year,2024
126,6시간 후 너는 죽는다,2024-10-16,513704100,0.0,50549,252,4370,한국,한국,(주)트리플픽쳐스,year,2024
127,극장총집편 봇치 더 록! 후편,2024-09-25,507254400,0.0,50248,183,3740,일본,일본,씨제이 씨지브이(CJ CGV)(주),year,2024
128,아이엠 티라노,2024-03-01,415437200,0.0,49305,229,2518,중국,중국,"주식회사 원더스튜디오,영화사빅",year,2024
129,엘리자벳: 더 뮤지컬 라이브,2024-10-16,1198446400,0.001,48984,129,4291,한국,한국,"(주)위즈온센,메가박스중앙(주)",year,2024
130,너의 색,2024-10-12,425313200,0.0,48691,269,6873,일본,일본,씨제이 씨지브이(CJ CGV)(주),year,2024
131,스즈메의 문단속: 다녀왔어,2024-01-10,465037170,0.0,47386,185,4364,일본,일본,(주)쇼박스,year,2024
132,4분 44초,2024-11-01,187016200,0.0,46761,213,4283,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,year,2024
133,도그맨,2024-01-24,435005149,0.0,46705,496,7339,프랑스,프랑스,(주)레드아이스 엔터테인먼트,year,2024
134,프렌치 수프,2024-06-19,434373495,0.0,46695,234,3341,프랑스,프랑스,"주식회사 올랄라스토리,(주)플레이그램",year,2024
135,아노라,2024-11-06,462446560,0.0,46621,314,4312,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
136,밤낚시,,50775500,0.0,46423,34,1105,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2024
137,"극장판 엉덩이 탐정: 안녕, 나의 영원한 친구",2024-10-01,389755500,0.0,46322,263,4276,일본,일본,(주)넥스트엔터테인먼트월드(NEW),year,2024
138,악은 존재하지 않는다,2024-03-27,454577650,0.0,46305,149,3592,일본,일본,"그린나래미디어(주),(주)레드아이스 엔터테인먼트",year,2024
139,쇼생크 탈출,1995-02-04,424003186,0.0,46196,136,3795,미국,미국,"(주)팝엔터테인먼트,THE 픽쳐스",year,2024
140,룸 넥스트 도어,2024-10-23,413463650,0.0,45191,151,4851,미국,미국,워너브러더스 코리아(주),year,2024
141,랜드 오브 배드,2024-03-13,382151629,0.0,44642,394,6774,미국,미국,메가박스중앙(주),year,2024
142,롱레그스,2024-10-30,395409400,0.0,44495,276,4696,미국,미국,"그린나래미디어(주),(주)레드아이스 엔터테인먼트",year,2024
143,스픽 노 이블,2024-09-11,436493110,0.0,44422,552,7580,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
144,1980,2024-03-27,391918575,0.0,44067,521,5823,한국,한국,"(주)제이앤씨미디어그룹,와이드 릴리즈(주)",year,2024
145,플라이 미 투 더 문,2024-07-12,400041810,0.0,43014,306,4308,미국,"미국,영국",소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2024
146,헬로카봇 올스타 스페셜,2024-07-31,350906100,0.0,42965,222,3181,한국,한국,와이드 릴리즈(주),year,2024
147,데드라인,2024-11-06,298591500,0.0,42208,192,3409,한국,한국,(주)영화특별시에스엠씨,year,2024
148,바다 탐험대 옥토넛 어보브 앤 비욘드 : 바다가 위험해,2024-08-14,369927400,0.0,42154,236,2879,영국,영국,와이드 릴리즈(주),year,2024
149,2023 영탁 단독 콘서트 : 탁쇼2,2024-07-18,1050613000,0.001,42033,91,1522,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2024
150,정국: 아이 엠 스틸,2024-09-18,1048561500,0.001,41965,97,3071,한국,한국,씨지브이 아이스콘,year,2024
151,지오디 마스터피스 더 무비,2024-01-10,936338000,0.001,41021,75,1940,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2024
152,키타로 탄생 게게게의 수수께끼,2024-06-12,430001500,0.0,40055,107,2472,일본,일본,(주)디스테이션,year,2024
153,밥 말리: 원 러브,2024-03-13,355245094,0.0,39069,579,7392,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2024
154,이처럼 사소한 것들,2024-12-11,369902460,0.0,39042,78,1463,미국,미국,"그린나래미디어(주),(주)스튜디오 산타클로스엔터테인먼트",year,2024
155,꼬마참새 리차드: 신비한 보석 탐험대,2024-05-01,300877200,0.0,39016,174,2231,독일,"독일,벨기에,노르웨이",(주)스튜디오디에이치엘,year,2024
156,인터스텔라,2014-11-06,539294000,0.0,38851,26,441,미국,"미국,영국",워너브러더스 코리아(주),year,2024
157,너의 이름은.,2017-01-04,473137921,0.0,38646,36,1505,일본,일본,플러스엠 엔터테인먼트,year,2024
158,"오늘 밤, 세계에서 이 사랑이 사라진다 해도",2022-11-30,318987533,0.0,38570,100,2045,일본,일본,"(주)바이포엠스튜디오,홀리가든",year,2024
159,씬,2024-04-03,356935735,0.0,38433,409,4872,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,year,2024
160,덤 머니,2024-01-17,346332609,0.0,37214,465,5958,미국,미국,"그린나래미디어(주),(주)플레이그램",year,2024
161,오후 네시,2024-10-23,308524200,0.0,36514,249,3091,한국,한국,홀리가든,year,2024
162,이터널 선샤인,2005-11-10,322070000,0.0,36421,114,1703,미국,미국,"롯데컬처웍스(주)롯데시네마,(주)노바미디어,코리아픽쳐스(주)",year,2024
163,골드핑거,2024-04-10,313980372,0.0,35359,423,5721,홍콩,홍콩,메가박스중앙(주),year,2024
164,뽀로로 극장판 바닷속 대모험,2025-01-01,316337390,0.0,33955,138,650,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2024
165,메이 디셈버,2024-03-13,310032799,0.0,33620,400,4655,미국,미국,판씨네마(주),year,2024
166,슈가│어거스트 디 투어 ‘디-데이’ 더 무비,2024-04-10,956481000,0.001,33604,88,2632,한국,한국,씨지브이 아이스콘,year,2024
167,크레센도,2023-12-20,323937500,0.0,33295,79,2397,미국,미국,오드,year,2024
168,말하고 싶은 비밀,2023-12-13,291120474,0.0,33096,101,2511,일본,일본,"(주)바이포엠스튜디오,홀리가든",year,2024
169,엔드 오브 에반게리온,2024-01-17,334044336,0.0,32732,130,3288,일본,일본,(주)라이크콘텐츠,year,2024
170,아이브 더 퍼스트 월드투어 인 시네마,2024-10-16,720505000,0.001,32118,70,1966,한국,한국,"롯데컬처웍스(주)롯시플,(주)영화사 그램",year,2024
171,해리 포터와 죽음의 성물1,2010-12-15,358862500,0.0,32046,41,1296,미국,미국,워너브러더스 코리아(주),year,2024
172,이매지너리,2024-08-28,254251100,0.0,31778,218,3450,미국,미국,"(주)올스타엔터테인먼트,(주)플레이그램",year,2024
173,장손,2024-09-11,284761600,0.0,31706,60,1972,한국,한국,㈜인디스토리,year,2024
174,드림 시나리오,2024-05-29,258888629,0.0,31539,392,4785,미국,미국,"주식회사 올랄라스토리,메가박스중앙(주)",year,2024
175,빌리와 용감한 녀석들: 스노우 베어 구조대,2024-11-07,236201940,0.0,31504,323,2263,멕시코,멕시코,(주)박수엔터테인먼트,year,2024
176,바튼 아카데미,2024-02-21,295171999,0.0,31366,254,3144,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
177,비포 선라이즈,1996-03-30,308232208,0.0,31362,86,1738,미국,"미국,오스트리아 ,스위스","에무 시네마 앤 카페,(주)드림팩트엔터테인먼트",year,2024
178,김준수 콘서트 무비 챕터 원 : 레크리에이션,2024-06-05,715319000,0.001,31358,68,1537,한국,한국,"롯데컬처웍스(주)롯시플,(주)영화사 그램",year,2024
179,언더더씨: 마법 산호초를 찾아서,2024-06-27,236090755,0.0,30858,215,1759,독일,독일,(주)팝엔터테인먼트,year,2024
180,러브 라이즈 블리딩,2024-07-10,242622950,0.0,30596,139,3009,미국,미국,(주)스튜디오디에이치엘,year,2024
181,신비아파트 특별편: 붉은 눈의 사신,2024-08-14,361512500,0.0,30329,93,1179,한국,한국,씨지브이 아이스콘,year,2024
182,아메바 소녀들과 학교괴담: 개교기념일,2024-11-06,258305600,0.0,30041,203,3530,한국,한국,(주)스튜디오 산타클로스엔터테인먼트,year,2024
183,"바다 탐험대 옥토넛 어보브 앤 비욘드: 버드, 옥토경보를 울려라!",2023-12-27,228982900,0.0,28930,207,1924,영국,영국,와이드 릴리즈(주),year,2024
184,"플레이브 팬 콘서트 ‘헬로, 아스테룸!’ 앙코르 인 시네마",2024-12-04,802172000,0.001,28355,62,1442,한국,한국,씨지브이 아이스콘,year,2024
185,더 폴: 디렉터스 컷,2024-12-25,299843400,0.0,27865,89,916,영국,영국,오드,year,2024
186,리틀 엠마,2024-10-25,189395100,0.0,26297,212,2054,미국,미국,(주)블루라벨픽쳐스,year,2024
187,도티와 영원의 탑,2023-12-27,240852039,0.0,26174,357,1661,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2024
188,상견니,2023-01-25,229957800,0.0,26088,177,3234,대만,대만,"오드,리바이브콘텐츠 주식회사,씨제이 씨지브이(CJ CGV)(주)",year,2024
189,그녀에게,2024-09-11,219135220,0.0,25969,148,1811,한국,한국,영화로운 형제,year,2024
190,북극백화점의 안내원,2024-06-19,225416800,0.0,25919,170,2672,일본,일본,(주)팬엔터테인먼트,year,2024
191,나의 올드 오크,2024-01-17,234835406,0.0,25589,83,1832,아일랜드,아일랜드,(주)영화사 진진,year,2024
192,류이치 사카모토: 오퍼스,2023-12-27,253574755,0.0,25419,207,2804,일본,일본,"(주)엣나인필름,메가박스중앙(주)",year,2024
193,기적의 시작,2024-02-22,217415752,0.0,25033,137,1623,한국,한국,퓨어웨이픽쳐스,year,2024
194,정동원 성탄총동원 더 무비,2024-12-18,621888500,0.001,24879,64,898,한국,한국,씨지브이 아이스콘,year,2024
195,중경삼림,1995-09-02,235706679,0.0,24826,53,1432,홍콩,홍콩,(주)디스테이션,year,2024
196,용감한 돌고래 벨루와 바닷속 친구들,2024-03-13,177786580,0.0,24104,180,1803,캐나다,캐나다,"찬란,(주)빅브라더스",year,2024
197,땅에 쓰는 시,2024-04-17,213652915,0.0,23982,50,1712,한국,한국,(주)영화사 진진,year,2024
198,마야,2024-08-16,290807750,0.0,23695,77,931,베트남,베트남,롯데컬처웍스(주)롯데시네마,year,2024
199,레옹,1995-02-18,168350638,0.0,23165,104,1542,프랑스,프랑스,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(주)팝파트너스",year,2024
200,시빌 워: 분열의 시대,2024-12-31,226809160,0.0,22768,662,1550,미국,미국,(주)마인드마크,year,2024
201,연소일기,2024-11-13,197095720,0.0,22454,288,2395,홍콩,홍콩,(주)누리픽쳐스,year,2024
202,"하이라이트: 라이츠 고 온, 어게인 인 시네마",2024-10-16,557752000,0.0,22312,86,2217,한국,한국,"씨지브이 아이스콘,씨제이포디플렉스 주식회사",year,2024
203,우리가 끝이야,2024-09-13,169203000,0.0,22264,154,2860,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2024
204,DMZ 동물 특공대,2024-02-14,163547520,0.0,22070,201,2250,한국,한국,(주)박수엔터테인먼트,year,2024
205,컨택트,2017-02-02,209976780,0.0,21575,93,1549,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
206,저니 투 베들레헴,2024-11-20,201986000,0.0,21502,76,774,미국,미국,길갈,year,2024
207,수퍼 소닉3,2025-01-01,208492680,0.0,21457,164,640,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,year,2024
208,극장판 실바니안 패밀리: 프레야의 선물,2024-05-01,170973210,0.0,21456,197,1806,일본,일본,(주)라이크콘텐츠,year,2024
209,"괜찮아, 앨리스",2024-11-13,191214000,0.0,21361,99,726,한국,한국,미디어나무(주),year,2024
210,딸에 대하여,2024-09-04,194287780,0.0,21335,106,1735,한국,한국,"찬란,스튜디오 에이드",year,2024
211,그리고 목련이 필때면,2024-08-15,184197900,0.0,21062,98,1280,한국,한국,(주)다자인소프트,year,2024
212,빼꼼: 미션 투 마스,2024-06-01,153886750,0.0,20824,160,1608,중국,중국,(주)박수엔터테인먼트,year,2024
213,이승윤 콘서트 도킹 : 리프트오프,2024-03-22,475166600,0.0,20810,66,1088,한국,한국,"롯데컬처웍스(주)롯시플,(주)영화사 그램",year,2024
214,스노우 퍼핀즈,2024-02-15,172177063,0.0,20768,315,2158,스페인,스페인,(주)팝엔터테인먼트,year,2024
215,패왕별희 디 오리지널,2017-03-30,159033080,0.0,20587,103,1657,중국,중국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,(주)드림팩트엔터테인먼트",year,2024
216,결속밴드 라이브 -항성-,2024-05-29,231769600,0.0,20422,72,1618,일본,일본,씨제이 씨지브이(CJ CGV)(주),year,2024
217,위대한 쇼맨,2017-12-20,260220642,0.0,20307,18,469,미국,미국,"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",year,2024
218,바커스: 슈퍼스타가 될 거야,2024-06-01,143076100,0.0,20194,173,1502,러시아,러시아,"와이드 릴리즈(주),(주)태양미디어그룹",year,2024
219,하이퍼포커스 : 투모로우바이투게더 브이알 콘서트,2024-07-31,625518000,0.001,20178,1,280,미국,미국,(주)어메이즈브이알코리아,year,2024
220,매드 맥스: 분노의 도로,2015-05-14,211551044,0.0,20145,229,1737,미국,"미국,호주",워너브러더스 코리아(주),year,2024
221,듄,2021-10-20,247242410,0.0,19867,53,937,미국,미국,워너브러더스 코리아(주),year,2024
222,탐정 말로,2024-03-21,142410400,0.0,19546,183,2062,아일랜드,"아일랜드,미국",(주)바이포엠스튜디오,year,2024
223,타로,2024-06-14,179752600,0.0,19529,128,1506,한국,한국,(주)영화특별시에스엠씨,year,2024
224,만천과해,2024-07-03,149543800,0.0,19373,95,2078,중국,중국,오드,year,2024
225,새벽의 모든,2024-09-18,179025300,0.0,19293,118,1682,일본,일본,(주)디오시네마,year,2024
226,비욘드 유토피아,2024-01-31,183444099,0.0,19222,158,2027,미국,미국,"(주)홈초이스,(주)드림팩트엔터테인먼트,(주)스마일이엔티",year,2024
227,청춘 돼지는 책가방 소녀의 꿈을 꾸지 않는다,2024-02-01,180312331,0.0,19156,84,1625,일본,일본,(주)애니플러스,year,2024
228,"1초 앞, 1초 뒤",2024-06-19,166231939,0.0,19051,266,2093,일본,일본,"(주)빌리언스플러스,(주)블루라벨픽쳐스",year,2024
229,월레스와 그로밋 더 클래식 컬렉션,2024-02-21,272546500,0.0,18337,52,873,영국,영국,씨지브이 아이스콘,year,2024
230,원정빌라,2024-12-04,146995800,0.0,18296,164,2047,한국,한국,(주)스마일이엔티,year,2024
231,이매큘레이트,2024-07-17,168665912,0.0,18142,191,1760,미국,미국,(주)디스테이션,year,2024
232,애프터썬,2023-02-01,177790913,0.0,18091,82,1215,영국,영국,"그린나래미디어(주),(주)영화사 안다미로",year,2024
233,우견니,2024-02-14,141195866,0.0,17981,143,2990,중국,중국,"오드,홀리가든",year,2024
234,바람의 세월,2024-04-03,163068844,0.0,17821,47,927,한국,한국,(주)시네마달,year,2024
235,코코,2018-01-11,196518765,0.0,17738,113,2036,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,year,2024
236,마더스,2024-04-03,149829982,0.0,17275,207,1982,미국,미국,(주)스튜디오디에이치엘,year,2024
237,더 크로우,2024-12-11,140310300,0.0,16978,200,1717,프랑스,프랑스,판씨네마(주),year,2024
238,라라랜드,2016-12-07,218052300,0.0,16975,24,910,미국,미국,판씨네마(주),year,2024
239,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 2,2023-10-19,167420655,0.0,16938,25,661,일본,일본,메가박스중앙(주),year,2024
240,블랙핑크 월드투어 [본 핑크] 인 시네마,2024-07-31,419724000,0.0,16795,79,1220,한국,한국,"씨제이포디플렉스 주식회사,씨지브이 아이스콘",year,2024
241,목스박,2024-03-20,147129705,0.0,16776,122,1331,한국,한국,(주)라온컴퍼니플러스,year,2024
242,극장판 츠루네: 시작의 한 발,2024-02-21,150253101,0.0,16531,119,1952,일본,일본,(주)라이크콘텐츠,year,2024
243,4월이 되면 그녀는,2024-11-13,112249000,0.0,16319,131,2064,일본,일본,(주)디스테이션,year,2024
244,태풍 클럽,2024-06-26,159534201,0.0,16214,51,1268,일본,일본,M&M 인터내셔널,year,2024
245,태극기 휘날리며,2004-02-05,124389200,0.0,16171,159,1482,한국,한국,"(주)제이앤씨미디어그룹,와이드 릴리즈(주),(주)다자인소프트,(주)쇼박스",year,2024
246,박정희: 경제대국을 꿈꾼 남자,2024-07-10,139435038,0.0,16099,230,2190,한국,한국,메가박스중앙(주),year,2024
247,이프 온리,2004-10-29,137394510,0.0,16058,122,1390,미국,미국,"와이드 릴리즈(주),(주)제이앤씨미디어그룹,유니코리아문예투자(주),(주)씨제이이엔엠",year,2024
248,목소리의 형태,2017-05-09,151747270,0.0,16025,164,1823,일본,일본,(주)디스테이션,year,2024
249,나이트 스윔,2024-03-20,151090300,0.0,15857,195,1974,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
250,소울메이트,2023-03-15,168124200,0.0,15683,71,717,한국,한국,(주)넥스트엔터테인먼트월드(NEW),year,2024
251,비포 선셋,2004-10-22,149660035,0.0,15517,61,1197,미국,미국,"에무 시네마 앤 카페,THE 픽쳐스,워너브러더스 코리아(주)",year,2024
252,마담 웹,2024-03-13,142360617,0.0,15454,648,4812,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,year,2024
253,할머니가 죽기 전 백만장자가 되는 법,2024-10-09,114076950,0.0,15371,172,2732,태국,태국,(주)디스테이션,year,2024
254,빅샤크5: 80일간의 해저일주,2024-07-11,111197300,0.0,15296,172,1561,중국,중국,(주)팝엔터테인먼트,year,2024
255,3일의 휴가,2023-12-06,124397228,0.0,15243,153,1253,한국,한국,(주)쇼박스,year,2024
256,영웅: 라이브 인 시네마,2024-08-21,276612780,0.0,15143,109,2137,한국,한국,"(주)위즈온센,메가박스중앙(주)",year,2024
257,창가의 토토,2024-05-29,135026143,0.0,15047,321,2225,일본,일본,(주)디스테이션,year,2024
258,블루 자이언트,2023-10-18,159485100,0.0,14963,170,1633,일본,일본,판씨네마(주),year,2024
259,희생,1995-05-25,154876676,0.0,14931,51,941,스웨덴,"스웨덴,영국,프랑스",(주)엣나인필름,year,2024
260,수카바티: 극락축구단,2024-07-31,137969117,0.0,14914,75,1035,한국,한국,"영화연구소,(주)영화사 진진",year,2024
261,레드불 T1 다큐멘터리 : 함께 날아오르다,2024-09-04,294543000,0.0,14824,46,699,오스트리아,오스트리아,씨제이 씨지브이(CJ CGV)(주),year,2024
262,꽃다발 같은 사랑을 했다,2021-07-14,120428070,0.0,14711,132,2169,일본,일본,"(주)미디어캐슬,(주)리틀빅픽쳐스,(주)레드로버",year,2024
263,클로즈 유어 아이즈,2024-11-06,139230660,0.0,14469,34,767,스페인,스페인,M&M 인터내셔널,year,2024
264,립세의 사계,2024-01-10,111740240,0.0,14364,186,3081,폴란드,폴란드,(주)디스테이션,year,2024
265,호두까기 인형과 마술피리,2024-10-30,120485050,0.0,14285,258,1313,러시아,러시아,(주)팝엔터테인먼트,year,2024
266,플랜 75,2024-02-07,130211066,0.0,14268,50,986,일본,일본,찬란,year,2024
267,키메라,2024-04-03,135638969,0.0,13974,51,1143,이탈리아,이탈리아,M&M 인터내셔널,year,2024
268,마이펫의 컴백홈 어드벤처,2024-10-23,95860350,0.0,13902,161,1317,미국,미국,그린나래미디어(주),year,2024
269,하와이 연가,2024-10-30,137725500,0.0,13600,52,553,한국,한국,"씨지브이 아이스콘,나우 프로덕션",year,2024
270,엔시티 드림 미스터리 랩: 드림 이스케이프 인 시네마,2024-12-11,334050500,0.0,13363,80,1585,한국,한국,씨제이포디플렉스 주식회사,year,2024
271,애비게일,2024-05-15,113764750,0.0,13254,187,1824,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
272,크리스마스에 기적을 만날 확률,2007-12-12,127360660,0.0,13166,117,1668,일본,일본,"(주)팝엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트",year,2024
273,화양연화,2000-10-20,124999848,0.0,13106,51,861,홍콩,"홍콩,프랑스",(주)디스테이션,year,2024
274,더 킬러스,2024-10-23,100189100,0.0,12846,108,1683,한국,한국,주식회사 루믹스미디어,year,2024
275,캐롤,2016-02-04,123999100,0.0,12808,78,1124,미국,"미국,영국","(주)스튜디오디에이치엘,(주)키노라이츠,CGV아트하우스",year,2024
276,극장판 오버로드 성왕국편,2024-11-14,127102220,0.0,12788,85,1556,일본,일본,(주)애니플러스,year,2024
277,아키라,2017-08-31,131666600,0.0,12785,47,581,일본,일본,"(주)미디어캐슬,(주)에스에이엠지엔터테인먼트,(주)에이원엔터테인먼트",year,2024
278,목화솜 피는 날,2024-05-22,122171147,0.0,12773,98,948,한국,한국,(주)스튜디오디에이치엘,year,2024
279,1923 간토대학살,2024-08-15,122911055,0.0,12734,38,677,한국,한국,(주)영화특별시에스엠씨,year,2024
280,막걸리가 알려줄거야,2024-02-28,115116310,0.0,12550,73,1198,한국,한국,"판씨네마(주),(주)홈초이스",year,2024
281,극장판 고래와 나,2024-10-30,95202260,0.0,12390,123,1595,한국,한국,주식회사 썬더필름,year,2024
282,킹 오브 프리즘 -드라마틱 프리즘.1-,2024-08-16,140892139,0.0,12363,59,1108,일본,일본,동우에이앤이(주),year,2024
283,여름날의 레몬그라스,2024-11-27,71507100,0.0,12312,72,835,대만,대만,"(주)제이에이와이이엔터테인먼트,(주)더쿱디스트리뷰션",year,2024
284,인어공주: 마법물약의 비밀,2024-03-14,105988262,0.0,12265,188,1016,미국,미국,(주)박수엔터테인먼트,year,2024
285,사랑은 낙엽을 타고,2023-12-20,115195695,0.0,12228,34,881,핀란드,핀란드,찬란,year,2024
286,포레스트 검프,1994-10-15,103264300,0.0,11967,98,1413,미국,미국,"롯데컬처웍스(주)롯데시네마,(주)팝엔터테인먼트",year,2024
287,세기말의 사랑,2024-01-24,98933958,0.0,11864,123,1386,한국,한국,"(주)엔케이컨텐츠,(주)디스테이션",year,2024
288,분노의 강,2024-05-29,100458917,0.0,11766,88,650,한국,한국,(주)이놀미디어,year,2024
289,몬스터 프렌즈,2024-04-25,95476715,0.0,11692,180,949,스페인,스페인,(주)박수엔터테인먼트,year,2024
290,타인의 삶,2007-03-22,108017900,0.0,11668,56,852,독일,독일,"(주)트리플픽쳐스,(주)유레카픽쳐스 ,(주)에스와이코마드,(주)에스에이치필름",year,2024
291,예수는 역사다,2017-07-13,103968192,0.0,11605,49,464,미국,미국,"길갈,(재)CBS",year,2024
292,트랩,2024-09-18,109914480,0.0,11586,369,3058,미국,미국,워너브러더스 코리아(주),year,2024
293,구룡성채: 무법지대,2024-10-16,99318950,0.0,11562,134,1900,홍콩,홍콩,(주)콘텐츠판다,year,2024
294,프리실라,2024-06-19,103947784,0.0,11548,158,1350,미국,미국,"오드,홀리가든",year,2024
295,캐시 아웃,2024-09-12,97240200,0.0,11378,185,1206,미국,미국,주식회사 제이씨엔터웍스,year,2024
296,프로이트의 라스트 세션,2024-08-21,100515238,0.0,11375,76,849,미국,미국,(주)트리플픽쳐스,year,2024
297,매트릭스,1999-05-15,113020000,0.0,11318,60,726,미국,미국,"M&M 인터내셔널,워너브러더스 코리아(주),영화사 마농(주),(주)씨네클럽봉봉미엘",year,2024
298,전장의 크리스마스,2024-11-20,106942420,0.0,11225,65,953,영국,영국,(주)엣나인필름,year,2024
299,원스,2007-09-20,113636820,0.0,11208,136,1592,아일랜드,아일랜드,"(주)제이앤씨미디어그룹,와이드 릴리즈(주),(주)영화사 진진",year,2024
300,킬,2024-08-28,80584100,0.0,11177,126,1877,인도,인도,주식회사 올랄라스토리,year,2024
301,판문점,2024-06-19,98364299,0.0,11078,82,843,한국,한국,(주)엣나인필름,year,2024
302,이준호 콘서트 : 다시 만나는 날,2024-07-24,276455000,0.0,11059,56,683,한국,한국,씨제이 씨지브이(CJ CGV)(주),year,2024
303,내 손끝에 너의 온도가 닿을 때,2024-05-15,184590000,0.0,11041,20,481,한국,한국,주식회사 넘버쓰리픽쳐스,year,2024
304,어게인 1997,2024-04-10,98537648,0.0,10926,305,2291,한국,한국,(주)메리크리스마스,year,2024
305,코마다 위스키 패밀리,2024-09-05,87352000,0.0,10888,150,1507,일본,일본,(주)스마일이엔티,year,2024
306,걸즈 앤 판처 최종장 제4화,2024-01-17,128585500,0.0,10873,40,1430,일본,일본,(주)디스테이션,year,2024
307,에드워드 호퍼,2024-11-27,82978860,0.0,10734,111,1138,영국,영국,영화사빅,year,2024
308,극장판 아이돌리쉬 세븐; 라이브 4비트 비욘드 더 피리어드 - 데이 1,2023-10-19,103065803,0.0,10711,34,587,일본,일본,메가박스중앙(주),year,2024
309,몽키맨,2024-06-19,80913122,0.0,10490,146,1295,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),year,2024
310,춘천대첩 72시간,2024-11-13,83590630,0.0,10409,52,472,한국,한국,(주)다자인소프트,year,2024
